IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
8	12037	PS	U	C	269	273	267	257
8	4486	MD	R	A	229	227	229	225
8	4254	MD	R	A	245	242	236	237
8	4189	MD	U	B	257	234	224	235
8	4235	MD	R	A	213	232	227	216
8	4180	MD	U	B	249	260	257	239
8	4277	PS	R	C	231	245	250	233
8	18177	PS	U	C	191	221	210	221
8	4177	MD	U	B	213	231	196	213
8	4286	PP	U	E	305	314	317	307
8	17690	PS	U	C	278	289	311	292
8	12015	PP	U	E	257	286	294	295
8	11716	PS	U	A	226	236	225	216
8	4269	PS	U	C	295	294	307	307
8	17605	PS	U	D	277	268	265	292
8	18050	PS	U	D	231	247	233	274
8	4266	PS	U	C	267	267	290	272
8	17877	PS	U	D	314	312	301	291
8	4274	PS	R	A	172	199	190	208
8	4262	PS	U	C	249	240	255	254
8	11737	PS	R	A				
8	17600	PS	U	D	292	299	309	302
8	17736	PS	U	C	215	229	223	247
8	18090	PS	R	A	221	231	235	226
8	18128	PS	U	D	269	275	288	279
8	4171	MD	U	B	235	245	241	247
8	4197	MD	R	A	243	239	243	234
8	4272	PS	U	A	223	225	215	227
8	4205	MD	R	B	240	249	260	229
8	4183	MD	U	A	242	257	254	247
8	4199	MD	R	B	252	244	265	253
8	4255	MD	R	A	233	237	290	226
8	4231	MD	R	A	229	239	239	236
8	11719	PS	U	A	226	218	231	229
8	12022	MD	R	A	248	239	253	238
8	4210	MD	R	A				
8	4169	MD	U	C	274	282	276	271
8	4174	MD	U	B	206	219	220	223
8	4201	MD	R	A	256	245	262	249
8	4221	MD	R	A	232	229	229	228
8	4194	MD	R	A	216	215	222	243
8	4195	MD	R	B	226	238	242	236
8	4193	MD	R	B	257	230	272	266
8	4202	MD	R	A				
8	4204	MD	R	B	226	224	243	222
8	4268	PS	U	C	277	291	285	282
8	4275	PS	R	A	264	250	260	264
8	4281	PS	R	A				
8	4280	PS	R	B	246	244	264	247
8	4284	PS	R	B				
8	4259	PS	U	A	224	229	270	227
8	4190	MD	R	B	264	250	254	255
8	11429	PS	U	A	226	256	227	234
8	11408	PS	R	B				
8	4200	MD	R	B	222	228	216	223
8	4168	MD	U	B	245	253	257	272
8	4172	MD	U	C	253	244	254	256
8	4185	MD	U	A	231	229	238	239
8	4176	MD	U	C	293	278	285	280
8	11718	PS	U	C	301	305	308	305
8	4207	MD	R	B	216	230	225	219
8	4285	PP	U	E	281	306	316	312
8	4270	PS	U	A	216	219	232	219
8	4160	PS	U	B	235	231	233	237
8	4271	PS	U	C				
8	4173	MD	U	B	272	275	281	276
8	4179	MD	U	B	258	253	277	251
8	4186	MD	U	B	220	218	223	230
8	4181	MD	U	C	261	263	261	259
8	17918	PS	U	D	269	263	274	278
8	4191	MD	R	B	255	254	274	264
8	4258	PS	U	A	229	269	240	239
8	17883	PS	U	C	257	257	297	259
8	17638	PS	U	A	164	215	193	206
8	18034	PS	U	D	288	302	291	289
8	17687	PS	U	D	300	319	314	307
8	4175	MD	U	C	275	260	268	267
8	4437	MD	R	A	214	233	228	207
8	17715	PS	R	A				
8	4405	MD	U	B	233	243	247	242
8	18184	PS	U	B	252	245	265	258
8	4406	MD	U	C	270	272	284	257
8	4407	MD	U	A	242	235	241	226
8	4408	MD	U	A	234	226	247	230
8	4414	MD	R	A	222	201	228	223
8	4409	MD	U	A	225	216	228	229
8	4443	PS	U	A	218	231	220	224
8	17751	MD	U	B	245	241	241	228
8	4410	MD	U	A	232	231	235	221
8	17778	PS	U	B	267	267	263	266
8	4456	MD	R	A	263	268	268	266
8	4454	MD	U	B	259	265	258	250
8	4452	MD	U	C	289	288	303	273
8	17924	MD	U	A	230	235	243	254
8	4453	MD	U	A	233	243	248	243
8	11430	PS	U	D	273	290	288	288
8	4455	MD	U	A	266	273	255	262
8	17798	PS	R	A	233	207	232	223
8	4447	MD	R	A	279	282	291	289
8	4449	MD	R	B	281	271	277	249
8	4448	MD	U	B	269	266	266	235
8	4446	MD	U	A	244	257	245	251
8	4396	MD	R	A	243	203	230	235
8	4402	MD	R	A				
8	4392	MD	U	B	246	233	262	239
8	4393	MD	R	B				
8	17764	PS	R	A	206	225	243	230
8	4348	MD	R	A				
8	4334	MD	U	B	253	236	267	254
8	4331	MD	U	B	255	262	244	251
8	4333	MD	U	B	217	233	212	244
8	4351	PS	R	A				
8	4503	MD	R	A				
8	4501	MD	U	B	230	229	273	237
8	17797	PS	U	C	220	236	222	237
8	4382	PS	U	B	270	266	279	270
8	4352	MD	U	A	243	243	243	260
8	17813	MD	U	B	253	258	257	252
8	4357	MD	R	A	207	215	212	218
8	4355	MD	R	A	214	220	222	253
8	4391	PS	R	A				
8	12059	PS	R	B	226	239	239	235
8	4356	MD	R	A	219	208	217	215
8	4372	MD	R	A				
8	4365	MD	R	A				
8	4358	MD	R	A				
8	4312	MD	R	A	263	253	250	251
8	4310	MD	U	A	252	244	248	241
8	4311	MD	R	A	218	220	224	220
8	12031	PS	U	C	281	282	300	291
8	11711	MD	U	B	252	259	264	264
8	17652	PS	U	C	279	283	289	272
8	18021	MD	U	A	222	222	224	212
8	4512	MD	R	B	251	257	263	249
8	4510	MD	R	B				
8	4517	MD	R	B				
8	4516	MD	R	A				
8	4514	MD	R	A	228	244	239	238
8	4506	MD	U	B	242	228	239	236
8	4513	MD	R	A	265	268	275	261
8	4530	PS	U	C	277	279	290	294
8	4509	MD	R	A	251	236	236	239
8	4507	MD	U	B	233	229	255	240
8	17709	MD	U	A	237	237	230	238
8	4691	PP	U	D	276	297	295	300
8	4627	PS	U	D	277	287	293	281
8	18066	PS	U	C	254	252	266	256
8	4689	PP	U	E	275	289	294	296
8	17812	PS	U	D	267	281	306	309
8	12025	PP	U	E	318	348	340	310
8	17689	PS	U	C	263	262	266	265
8	17765	PS	U	C	249	256	263	259
8	17746	PS	U	C	265	266	271	251
8	4631	PS	U	C	271	261	265	268
8	4633	PS	U	C	285	275	277	292
8	12036	PP	U	E	311	331	329	310
8	4667	PS	U	C	210	232	239	247
8	4586	MD	U	B	250	246	243	231
8	4576	MD	U	A	235	237	230	233
8	4571	MD	U	B	211	223	219	227
8	4658	PS	U	C	218	281	247	250
8	4628	PS	U	C	253	244	249	249
8	4584	MD	U	B	256	235	238	259
8	17692	PS	U	D	251	255	276	295
8	4575	MD	U	B	248	243	249	244
8	17648	PS	U	D	270	278	293	290
8	11414	PS	U	B	216	220	215	223
8	17779	PS	U	C	250	279	278	280
8	4591	MD	U	B	257	253	266	246
8	4612	MD	U	A	207	207	187	216
8	4647	PS	U	B	218	249	236	237
8	4580	MD	U	B	224	236	234	227
8	4680	PP	U	D	274	295	267	292
8	17607	PS	U	D	283	281	291	288
8	4688	PP	U	E	317	327	302	309
8	17686	PS	U	D	292	295	301	290
8	18097	PS	U	E	292	327	318	298
8	4548	MD	U	C	230	233	242	254
8	17733	PS	U	C	229	229	254	245
8	18007	PS	U	D	298	306	328	319
8	17912	PS	U	D	291	304	306	308
8	4630	PS	U	D	279	274	289	289
8	4665	PS	U	C	298	303	292	300
8	17855	PS	U	D	305	306	310	303
8	4588	MD	U	C	277	264	274	268
8	4659	PS	U	D	293	310	302	292
8	4636	PS	U	D	277	288	289	289
8	4663	PS	U	D	293	297	293	276
8	4531	MD	U	C	271	256	271	267
8	17900	PS	U	D	303	311	316	301
8	4566	MD	U	B	213	216	226	233
8	4564	MD	U	D	285	279	300	299
8	17875	PS	U	C	248	258	256	256
8	4666	PS	U	D	297	314	313	291
8	4646	PS	U	D	262	285	289	268
8	17635	PS	U	C	259	270	265	268
8	17854	PS	U	C	250	266	270	260
8	4569	MD	U	B	202	240	226	227
8	4645	PS	U	D	253	265	267	284
8	4614	MD	R	B	263	246	274	264
8	4613	MD	U	A	258	244	254	259
8	4579	MD	U	C	269	274	267	266
8	4577	MD	U	B	215	221	233	232
8	4565	MD	U	B	254	247	257	254
8	4589	MD	U	B	249	254	245	257
8	4868	PS	U	D	216	244	226	239
8	4670	PS	U	B	279	270	275	266
8	4639	PS	U	D	268	244	263	229
8	4664	PS	U	C	267	278	287	281
8	4582	MD	U	B	206	211	208	211
8	4622	MD	R	B	187	219	212	234
8	4686	PP	U	E	304	322	317	316
8	4592	MD	U	B	234	236	247	235
8	4679	PP	U	E	291	297	305	301
8	4603	MD	U	C	248	251	270	252
8	4635	PS	U	C	287	290	299	294
8	4555	MD	U	C	230	245	236	264
8	4574	MD	U	C	271	252	265	266
8	4557	MD	U	B	209	235	209	223
8	4572	MD	U	C	239	244	253	256
8	4632	PS	U	D	287	291	305	299
8	4669	PS	U	D	293	331	313	301
8	4672	PS	U	C	278	300	303	295
8	4568	MD	U	B	232	224	233	238
8	4648	PS	U	C	238	246	263	260
8	18055	PP	U	E	302	296	309	306
8	4581	MD	U	A	208	222	211	202
8	4609	MD	U	B	267	249	271	247
8	4585	MD	U	B	251	249	259	247
8	4563	MD	U	B	203	217	225	223
8	11741	PS	U	B	234	230	232	226
8	4698	PP	U	E	280	287	293	289
8	4660	PS	U	B	244	256	257	244
8	11415	PP	U	E	221	252	221	251
8	12024	PP	U	E	310	312	320	301
8	4990	MD	U	A	256	230	233	230
8	17876	PS	U	D	277	286	279	281
8	12008	PS	U	C	275	276	280	266
8	5001	MD	U	C	244	240	242	232
8	17788	PS	U	D	264	261	268	269
8	5020	PS	U	C	260	266	268	271
8	17915	PS	U	C	248	249	261	258
8	5016	PS	U	B	278	281	273	257
8	5012	PS	U	C	257	264	286	271
8	4994	MD	U	B	246	245	249	241
8	4999	MD	U	B	213	224	229	229
8	11398	MD	U	C	280	285	295	314
8	5019	PS	U	B	274	247	241	249
8	4997	MD	U	A	244	223	262	227
8	5002	MD	R	A				
8	5010	PS	U	C	231	247	250	260
8	5015	PS	U	B	230	224	220	222
8	4989	MD	U	B	235	229	242	231
8	5003	MD	R	A	238	221	232	241
8	5009	PS	U	C	279	281	289	296
8	17657	PS	U	C	294	285	303	285
8	4987	MD	U	A	242	242	242	235
8	4982	MD	U	C	256	252	256	255
8	11420	PS	U	B	236	228	226	227
8	4995	MD	U	B	247	248	244	243
8	4985	MD	U	B	236	235	240	237
8	4988	MD	U	B	258	267	263	271
8	4992	MD	U	B	249	243	266	256
8	4991	MD	U	B	228	211	230	232
8	4986	MD	U	A	216	211	220	231
8	4998	MD	U	B	238	228	208	212
8	4984	MD	U	B	247	266	264	246
8	17660	PS	U	E	294	297	284	305
8	4996	MD	U	A	235	240	241	236
8	4869	MD	U	B	266	264	256	274
8	4890	MD	R	A	237	240	245	241
8	4873	MD	R	A	249	265	251	251
8	4871	MD	R	A	224	243	233	237
8	18112	MD	U	A	234	233	237	226
8	4722	MD	U	C	251	256	264	260
8	4782	PS	U	C	274	259	266	273
8	4760	PS	U	C	250	268	277	293
8	18163	PS	U	D	248	255	285	262
8	4790	PS	U	C	282	287	325	306
8	4737	MD	U	C	274	269	267	261
8	4772	PS	U	C	260	257	263	264
8	4730	MD	U	B	231	237	246	253
8	4731	MD	U	B	225	247	242	251
8	4774	PS	U	B	236	238	234	245
8	4773	PS	U	C	230	219	230	228
8	4767	PS	U	D	291	292	313	304
8	4719	MD	U	B	239	239	242	240
8	4786	PS	U	B	268	246	261	269
8	4715	MD	U	B	229	240	233	236
8	4714	MD	U	C	231	244	239	251
8	4717	MD	U	B	195	210	187	213
8	11708	PS	U	C	261	258	258	261
8	4729	MD	U	B	255	243	249	235
8	4798	PP	U	E	301	324	311	301
8	4788	PS	U	A	265	243	243	238
8	4713	MD	U	C	256	269	265	275
8	4908	MD	R	A	280	268	244	221
8	4922	PS	U	B	254	251	246	242
8	4902	MD	R	B	251	252	231	245
8	4898	MD	U	B	224	263	235	235
8	4909	MD	R	A				
8	12058	MD	U	B	253	230	251	239
8	18065	MD	U	B	242	241	231	243
8	4960	MD	U	B	239	249	246	246
8	4952	MD	U	A	234	232	229	228
8	4956	MD	U	B	262	261	242	241
8	11397	PS	U	C	250	237	251	255
8	4968	MD	U	A	220	226	228	231
8	4967	MD	U	B	247	267	252	235
8	4961	MD	U	A	213	219	216	220
8	11707	PS	U	C	259	251	261	267
8	4974	PS	U	B	225	234	242	250
8	4971	PS	U	A	237	226	235	231
8	4973	PS	U	C	261	266	283	261
8	4953	MD	U	B	206	214	214	228
8	4955	MD	U	A	235	230	238	226
8	4969	PS	U	A	224	218	233	251
8	4954	MD	U	B	228	231	236	223
8	4958	MD	U	C	234	232	226	240
8	4822	PS	U	C	264	284	283	277
8	4818	PS	U	C	280	267	275	253
8	18111	PS	U	C	275	280	284	271
8	4810	MD	U	B	241	239	237	231
8	4811	MD	U	B	261	250	253	263
8	18015	MD	U	C	251	254	262	257
8	4809	MD	U	B	218	210	222	220
8	4814	MD	R	A	279	260	276	248
8	4807	MD	U	B	273	257	272	274
8	4812	MD	R	B	244	226	252	232
8	4820	PS	U	D	265	263	275	288
8	4808	MD	U	B	205	252	216	229
8	4806	MD	U	C	264	271	262	257
8	4813	MD	U	A	239	245	248	243
8	17782	MD	U	B	247	249	256	242
8	18014	MD	U	C	255	269	284	266
8	11715	PS	U	B	227	247	234	240
8	4593	MD	U	A	212	214	224	226
8	4615	MD	U	A	219	224	215	235
8	4687	PP	U	E	302	312	312	304
8	17859	PS	U	E	297	322	320	303
8	18237	PS	U	D	252	265	268	275
8	17606	PP	U	E	283	304	290	297
8	17634	PP	U	E	307	317	309	300
8	4617	MD	U	C	197	215	239	224
8	18218	MD	U	A	202	210	193	214
8	4641	PS	U	C	251	263	254	275
8	4649	PS	U	C	274	269	272	283
8	4644	PS	U	C	239	242	256	248
8	4629	PS	U	C	293	299	323	321
8	4662	PS	U	D	281	296	310	299
8	4578	MD	U	C	214	232	214	238
8	4595	MD	U	B	248	234	235	237
8	4616	MD	U	A	219	231	233	226
8	17840	PS	U	A	237	248	232	227
8	4626	PS	U	B	220	232	242	235
8	4594	MD	U	B	232	236	212	237
8	4675	PS	U	B	249	238	275	257
8	4677	PS	U	C	261	270	270	279
8	4656	PS	U	D	269	294	287	270
8	11706	PS	U	B	264	257	285	256
8	11705	PS	U	A	238	222	210	254
8	4611	MD	U	C	247	246	239	242
8	4694	PP	U	E	303	323	328	309
8	4947	PS	U	C	257	275	274	288
8	17723	MD	U	A	215	218	219	222
8	4943	MD	R	A				
8	4927	MD	R	A	273	286	290	268
8	4940	MD	R	A				
8	4946	MD	R	A	240	234	270	235
8	4926	MD	U	A	234	238	241	228
8	4711	MD	U	B	249	238	243	245
8	4796	PP	U	D	286	303	300	298
8	4758	PS	R	D	257	267	259	258
8	4754	MD	U	B	241	242	235	245
8	17824	PS	U	D	268	297	290	274
8	18049	PS	U	D	270	275	275	270
8	18172	PS	U	D	249	260	258	251
8	17703	PS	U	D	285	286	293	287
8	17833	PS	U	D	241	252	250	256
8	4727	MD	U	C	212	224	214	242
8	4728	MD	U	C	258	248	271	249
8	4787	PS	U	A	186	196	189	182
8	17858	PS	U	D	259	265	279	284
8	4778	PS	U	C	261	262	271	261
8	4742	MD	U	B	235	246	221	241
8	4785	PS	U	D	290	293	306	286
8	4725	MD	U	C	231	235	221	238
8	4736	MD	U	C	246	247	256	254
8	4733	MD	U	B	252	241	252	234
8	4746	MD	U	B	216	219	224	218
8	4744	MD	U	B	260	258	264	275
8	4732	MD	U	C	252	261	253	251
8	4781	PS	U	C	231	231	219	236
8	4748	MD	U	A	237	243	225	228
8	4750	MD	U	B	212	228	235	231
8	4734	MD	U	A	241	238	247	239
8	4753	MD	R	B	274	259	288	265
8	4720	MD	U	A	227	223	207	220
8	4726	MD	U	C	255	253	259	247
8	11743	MD	U	B	227	231	240	228
8	4723	MD	U	C	288	295	315	300
8	4779	PS	U	C	256	264	276	275
8	4777	PS	U	B	243	230	261	249
8	12023	MD	U	B	241	241	239	222
8	4712	MD	U	C	259	257	263	253
8	4747	MD	U	C	214	218	227	243
8	4724	MD	U	C	245	241	246	240
8	4762	PS	U	D	275	290	294	282
8	17693	MD	U	B	228	217	224	230
8	17708	PS	U	D	290	308	326	314
8	4792	PS	U	C	258	260	261	257
8	12063	PP	U	E	299	318	322	304
8	17785	MD	U	B	232	239	240	227
8	4838	MD	U	C	278	309	320	277
8	4866	PS	U	D	281	288	296	289
8	4835	MD	U	C	267	259	273	282
8	4831	MD	U	B	239	247	270	244
8	4852	MD	R	A	231	231	257	249
8	4841	MD	U	B	243	261	276	257
8	4839	MD	R	B	234	261	247	238
8	4834	MD	U	A	242	244	245	235
8	4832	MD	U	B	257	264	270	245
8	4843	MD	U	A	265	282	272	269
8	4844	MD	R	B	248	237	245	253
8	4845	MD	R	A	278	274	268	262
8	4837	MD	R	A	243	240	241	227
8	4867	PS	R	A	233	215	253	244
8	4836	MD	U	B	287	255	264	270
8	4848	MD	R	A	270	259	275	300
8	4860	MD	R	A	217	225	261	242
8	4840	MD	U	B	216	217	225	229
8	4842	MD	U	B	237	246	286	263
8	4865	PS	U	C	290	296	293	303
8	11394	MD	U	B	274	283	272	272
8	4830	MD	U	C	235	248	255	268
8	3982	MD	R	A	270	245	248	239
8	3978	MD	U	B	256	263	258	226
8	17725	PS	U	C	277	269	287	283
8	17902	PS	U	C	261	273	277	285
8	17742	MD	U	A	211	222	214	223
8	3981	MD	R	A	262	276	258	265
8	3984	MD	R	B	239	245	238	236
8	3983	MD	R	A	222	204	223	221
8	3980	MD	R	B	239	227	232	234
8	3977	MD	U	B	230	243	229	245
8	17679	PS	U	B	227	240	228	235
8	3703	MD	R	A	224	216	216	217
8	3672	MD	U	A	253	246	233	231
8	3849	MD	R	B	207	225	220	221
8	18028	PS	U	C	259	260	276	269
8	3735	PS	U	D	255	267	290	277
8	17794	PS	U	D	301	321	325	322
8	17907	PS	U	D	251	265	279	275
8	17734	PS	U	D	278	274	288	291
8	12001	PS	U	B	215	239	227	232
8	17828	PS	U	B	239	246	235	254
8	3733	PS	U	B	257	264	272	257
8	17920	PS	U	C	256	258	247	272
8	17737	PS	U	B	216	214	220	228
8	17908	PS	U	C	277	283	299	288
8	17895	PS	U	C	272	277	282	263
8	3734	PS	U	C	233	238	255	243
8	3720	PP	U	E	317	332	317	302
8	3653	MD	U	B	218	227	235	237
8	3716	PS	U	A	258	220	231	221
8	3678	MD	R	A	270	273	257	248
8	3714	PS	U	C	266	267	275	258
8	3659	MD	U	B	240	237	268	246
8	3681	MD	R	A	251	255	249	244
8	3704	MD	R	A				
8	3719	PS	U	C	272	280	285	286
8	3723	PS	U	C	236	240	254	252
8	3664	MD	U	A	215	218	206	210
8	3667	MD	U	B	249	243	234	247
8	3677	MD	U	C	269	266	276	274
8	3654	MD	U	C	264	259	266	258
8	17892	MD	U	A	213	212	213	213
8	3695	MD	R	A				
8	3668	MD	U	B	255	246	251	240
8	3691	MD	R	B	241	218	241	254
8	3673	MD	U	B	258	238	254	246
8	3685	MD	R	A	245	253	252	261
8	17698	MD	U	B	222	228	230	231
8	3724	PS	U	D	288	284	293	291
8	3660	MD	U	A	230	237	236	223
8	3717	PS	U	C	283	271	289	275
8	3718	PS	U	D	299	305	308	309
8	3661	MD	U	B	259	249	256	240
8	3675	MD	U	B	222	238	217	248
8	3671	MD	U	B	251	241	245	264
8	3711	PS	U	D	289	288	286	281
8	3866	PS	R	D	275	290	301	281
8	3657	MD	U	B	233	237	250	228
8	3730	PS	U	C	274	272	267	263
8	3713	PS	U	E	280	305	293	293
8	3666	MD	U	A	226	218	206	225
8	3658	MD	U	A	231	230	240	242
8	3662	MD	U	B	264	264	273	253
8	3663	MD	U	C	248	248	253	260
8	3674	MD	U	B	257	251	276	261
8	3670	MD	U	C	250	267	256	253
8	3669	MD	U	B	230	230	238	241
8	3728	PS	U	D	277	301	323	296
8	17800	PS	U	D	276	263	290	285
8	17893	PP	U	E	275	300	298	276
8	11744	PS	U	A	212	226	203	231
8	17735	PS	U	C	257	249	271	258
8	3709	MD	R	A	218	256	248	232
8	3683	MD	R	A	243	261	259	243
8	18099	MD	U	A	205	215	208	229
8	3656	MD	U	A	218	222	232	229
8	3726	PS	U	A	224	228	226	238
8	3731	PS	U	B	245	231	257	279
8	4087	MD	U	A	219	235	244	226
8	4090	MD	R	A				
8	4101	MD	R	A				
8	4085	MD	R	A				
8	17741	MD	U	B	217	212	226	230
8	18124	PS	U	C	294	287	297	300
8	4052	MD	R	B	259	228	245	264
8	18002	MD	U	C	258	258	251	263
8	4050	MD	U	B	258	267	281	277
8	4059	MD	R	A	255	218	244	262
8	4051	MD	R	B	254	248	255	242
8	4062	MD	R	A				
8	4048	MD	U	A	264	264	295	270
8	3843	MD	R	A	272	249	271	279
8	3857	MD	R	A				
8	3836	MD	R	A	219	206	234	231
8	3837	MD	R	A				
8	3841	MD	R	A	230	241	213	223
8	3835	MD	U	A	238	244	241	234
8	3845	MD	R	B				
8	18012	MD	U	B	216	225	225	226
8	3840	MD	R	A	252	240	269	271
8	3859	MD	R	A	246	227	244	229
8	3839	MD	R	A	275	266	279	258
8	3838	MD	R	A	227	231	231	247
8	3855	MD	R	A	261	240	277	257
8	3842	MD	R	A	257	247	255	218
8	3867	PS	R	A	244	255	256	257
8	3856	MD	R	A	250	259	272	246
8	12046	PS	U	C	290	273	293	263
8	3914	MD	R	A	288	242	234	244
8	3916	MD	R	A				
8	18006	MD	U	A	253	243	277	249
8	3921	MD	R	A				
8	3918	MD	R	A				
8	3922	MD	R	A	228	252	262	249
8	3913	MD	R	A	252	242	262	254
8	3912	MD	R	B				
8	3935	MD	R	A	266	244	261	244
8	3910	MD	U	B	258	256	275	264
8	4133	MD	R	A				
8	4131	MD	R	B				
8	4139	PS	R	A	233	230	224	234
8	4130	MD	R	A				
8	17897	MD	U	B	262	256	260	250
8	4128	MD	R	A				
8	4134	MD	R	A	263	290	259	262
8	4125	MD	R	A	242	244	236	250
8	3820	MD	R	A	235	260	256	244
8	3799	MD	R	B	241	241	233	248
8	3814	MD	R	B	234	231	244	249
8	3801	MD	R	B	253	268	267	267
8	3804	MD	R	A	262	270	289	278
8	3802	MD	U	B	238	248	260	247
8	3800	MD	R	B	205	215	246	229
8	3815	MD	R	A	223	215	232	226
8	3798	MD	R	A	240	244	255	270
8	3972	MD	R	A	252	244	238	241
8	17916	MD	U	B	247	250	266	247
8	3971	MD	R	A	251	222	253	260
8	3967	MD	R	A	244	255	253	234
8	3974	MD	R	A	259	232	208	239
8	3885	PS	U	B	246	244	261	253
8	3872	MD	R	B	207	199	219	230
8	11704	MD	U	A	249	237	260	239
8	4043	PS	U	B	253	239	231	239
8	4034	MD	R	A				
8	4045	PS	R	A	224	240	245	225
8	4046	PS	R	A	271	253	283	261
8	4039	MD	R	A				
8	4032	MD	U	A	253	262	307	259
8	4000	MD	U	A	259	262	259	260
8	18199	PS	U	C	262	266	281	278
8	3999	MD	U	B	247	248	248	248
8	4019	MD	R	B	252	248	273	246
8	4006	MD	R	A	259	229	256	261
8	4005	MD	R	A	262	223	272	252
8	4002	MD	R	B	279	303	298	265
8	4001	MD	R	A	288	258	286	286
8	18035	PS	U	C	264	254	289	272
8	4107	MD	R	A	208	209	219	226
8	4112	MD	R	A	221	231	209	230
8	17930	MD	U	A	247	242	246	243
8	4103	MD	U	B	249	234	238	237
8	4104	MD	U	B	242	238	234	240
8	4061	MD	R	B	208	234	247	248
8	4026	MD	R	B				
8	4029	MD	R	A	245	230	232	245
8	4027	MD	R	A	230	224	237	228
8	4025	MD	U	B	262	252	264	255
8	17793	PS	U	D	300	306	315	297
8	3743	MD	U	B	271	273	284	283
8	12027	PS	U	B	249	258	261	254
8	3757	MD	R	A	245	260	250	288
8	3754	MD	R	A				
8	3759	MD	R	A	257	285	262	259
8	3758	MD	R	A	288	282	265	281
8	3786	MD	R	A	250	256	294	238
8	3784	MD	R	A	267	267	280	264
8	4142	MD	R	A	207	247	245	232
8	3783	MD	R	A	227	254	243	237
8	3782	MD	R	B	267	276	298	281
8	3781	MD	R	A	248	230	264	227
8	3762	MD	R	A	264	256	278	283
8	3755	MD	R	B	230	250	252	250
8	3776	MD	R	A				
8	17766	PS	U	B	252	270	268	264
8	3752	MD	R	A				
8	3740	MD	U	A	242	256	248	234
8	3744	MD	U	B	285	269	279	255
8	3745	MD	U	A	243	259	246	240
8	3795	PS	U	D	274	284	283	283
8	3749	MD	U	B	248	245	236	231
8	3768	MD	R	A	259	288	299	293
8	3796	PS	U	C	282	283	281	279
8	18017	MD	U	A	254	261	259	250
8	3760	MD	R	A	265	231	276	248
8	3797	PS	U	C	273	279	293	283
8	3831	MD	R	A	256	232	259	249
8	3833	MD	R	A				
8	3823	MD	U	B	263	275	270	254
8	3899	MD	R	A	210	223	220	218
8	3897	MD	R	A				
8	3900	MD	R	A				
8	3891	MD	R	A				
8	3903	MD	R	A	219	205	211	206
8	3888	MD	R	A	237	242	243	248
8	3898	MD	R	A	187	208	206	207
8	3906	MD	R	B				
8	3907	PS	U	B	235	244	247	245
8	3887	MD	R	B	221	234	236	241
8	3890	MD	R	A	247	252	254	244
8	3886	MD	U	A	241	222	245	229
8	4146	MD	R	B	312	311	339	329
8	4158	MD	R	A				
8	17898	MD	U	B	266	285	283	276
8	4141	MD	R	B	233	236	230	231
8	4070	MD	R	A	235	265	261	230
8	4076	MD	R	A				
8	4071	MD	R	A	257	253	289	259
8	12032	PS	R	D	306	313	304	296
8	3960	PS	U	C	300	293	286	284
8	3941	MD	U	B	266	228	261	252
8	3957	MD	R	A				
8	3955	MD	R	A				
8	11405	MD	U	B	248	247	253	253
8	3948	MD	R	A				
9	6575	PS	R	A	252	253	260	254
9	6552	PS	R	A	243	232	251	234
9	6518	MD	R	A				
9	6528	MD	R	A	256	218	236	234
9	6501	MD	U	B	251	247	261	249
9	6502	MD	U	A	243	229	228	234
9	6524	MD	R	A				
9	20145	PS	R	A	296	227	315	303
9	6542	PS	U	B	273	260	281	273
9	6577	PS	R	A				
9	6566	PS	R	A	266	256	269	256
9	6564	PS	R	A	277	258	243	234
9	6562	PS	R	A	242	216	263	227
9	6569	PS	R	A	227	209	225	211
9	20026	PS	R	A				
9	6572	PS	R	A	283	291	255	303
9	19928	PS	R	A	256	238	247	246
9	20081	PS	R	A				
9	6500	MD	U	B	257	248	263	259
9	20088	PS	R	A	255	252	264	251
9	6499	MD	U	A	255	250	270	244
9	19949	PS	R	A				
9	6504	MD	R	A	211	215	218	236
9	6550	PS	R	A				
9	6649	PS	U	B	252	254	261	246
9	6692	PS	R	A	204	203	214	225
9	6670	PS	R	A	184	191	216	202
9	6705	PS	R	A	235	217	227	232
9	19910	PS	R	A	224	215	218	233
9	6651	PS	U	A	209	197	204	207
9	6641	PS	U	A	218	223	236	223
9	6586	MD	U	A	226	215	234	227
9	6650	PS	U	A	251	245	248	250
9	6005	MD	R	A				
9	20182	PS	U	C	256	272	278	253
9	5973	MD	R	A				
9	5990	MD	R	A				
9	20071	PS	U	B	272	267	276	275
9	5994	PS	U	B	251	234	240	234
9	5999	PS	R	A	242	218	220	251
9	5995	PS	R	A	223	225	230	232
9	5970	MD	R	B	275	271	248	265
9	5993	PS	U	B	269	245	252	255
9	5960	MD	U	B	227	261	270	243
9	5959	MD	U	B	223	225	234	235
9	5957	MD	U	B	253	269	278	266
9	12368	PS	U	B	273	261	280	267
9	6718	MD	R	A	243	240	237	220
9	6710	MD	R	A	274	245	242	243
9	6722	MD	R	A				
9	6725	MD	R	A				
9	20200	MD	U	A	245	239	241	238
9	20117	PS	R	A				
9	6711	MD	R	A	278	254	286	267
9	6714	MD	R	A	218	233	207	230
9	6739	MD	R	A	229	249	222	238
9	6709	MD	U	C	256	254	263	259
9	6735	PS	R	A	207	189	203	214
9	6745	PS	R	A				
9	6747	PS	R	A				
9	6746	PS	R	A				
9	6678	PS	R	A	252	246	261	261
9	6721	MD	R	A				
